project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0126,60.0,646.0,1864000,2885.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,01,2026,2026-01-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0126,59.0,635.0,1810000,2850.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,01,2026,2026-01-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,66.0,710.0,1965000,2768.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,66.0,710.0,2090000,2944.0,Apartment,99 yrs lease commencing from 2024,26-30,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,66.0,710.0,2078000,2927.0,Apartment,99 yrs lease commencing from 2024,31-35,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,59.0,635.0,1822000,2869.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1225,60.0,646.0,1846000,2858.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,12,2025,2025-12-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0126,60.0,646.0,1905000,2949.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,01,2026,2026-01-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0126,93.0,1001.0,2674000,2671.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,01,2026,2026-01-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0825,60.0,646.0,1795000,2779.0,Apartment,99 yrs lease commencing from 2024,01-05,1,07,08,2025,2025-08-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0825,59.0,635.0,1771000,2789.0,Apartment,99 yrs lease commencing from 2024,01-05,1,07,08,2025,2025-08-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0126,59.0,635.0,1816000,2860.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,01,2026,2026-01-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0126,60.0,646.0,1828000,2830.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,01,2026,2026-01-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,93.0,1001.0,2710026,2707.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,60.0,646.0,1858000,2876.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0726,66.0,710.0,2055000,2894.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,07,2026,2026-07-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0526,66.0,710.0,2060000,2901.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,05,2026,2026-05-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0426,93.0,1001.0,3040720,3038.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,04,2026,2026-04-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0526,59.0,635.0,1850000,2913.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,05,2026,2026-05-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,93.0,1001.0,2719200,2716.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,66.0,710.0,2095570,2952.0,Apartment,99 yrs lease commencing from 2024,26-30,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,66.0,710.0,1968000,2772.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0726,66.0,710.0,2078000,2927.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,07,2026,2026-07-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0626,60.0,646.0,1863600,2885.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,06,2026,2026-06-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0726,60.0,646.0,1805900,2796.0,Apartment,99 yrs lease commencing from 2024,01-05,1,07,07,2026,2026-07-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1121,195.0,2099.0,3145820,1499.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,11,2021,2021-11-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0921,199.0,2142.0,3083590,1440.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2021,2021-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0921,195.0,2099.0,3157910,1504.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2021,2021-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0921,194.0,2088.0,3177660,1522.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2021,2021-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1221,200.0,2153.0,3450000,1602.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,12,2021,2021-12-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1021,194.0,2088.0,3228150,1546.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,10,2021,2021-10-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0921,196.0,2110.0,2852170,1352.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2021,2021-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1121,199.0,2142.0,3140000,1466.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,11,2021,2021-11-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0122,199.0,2142.0,3108150,1451.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,01,2022,2022-01-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0122,226.0,2433.0,4169770,1714.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,01,2022,2022-01-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0422,223.0,2400.0,4049560,1687.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,04,2022,2022-04-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0522,224.0,2411.0,4068160,1687.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,05,2022,2022-05-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0422,224.0,2411.0,3254850,1350.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,04,2022,2022-04-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0122,199.0,2142.0,3071880,1434.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,01,2022,2022-01-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0322,224.0,2411.0,3254850,1350.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,03,2022,2022-03-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0222,290.0,3122.0,4448210,1425.0,Condominium,99 yrs lease commencing from 2007,06-10,3,04,02,2022,2022-02-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0322,225.0,2422.0,4127920,1704.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,03,2022,2022-03-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1022,239.0,2573.0,3399680,1321.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,10,2022,2022-10-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0223,202.0,2174.0,3150000,1449.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,02,2023,2023-02-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0922,201.0,2164.0,3232310,1494.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2022,2022-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1222,305.0,3283.0,4630000,1410.0,Condominium,99 yrs lease commencing from 2007,06-10,3,04,12,2022,2022-12-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0822,282.0,3035.0,4650000,1532.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,08,2022,2022-08-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0123,249.0,2680.0,4609400,1720.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,01,2023,2023-01-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1022,225.0,2422.0,4115830,1699.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,10,2022,2022-10-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1223,201.0,2164.0,3380000,1562.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,12,2023,2023-12-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0524,215.0,2314.0,3500000,1513.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,05,2024,2024-05-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0524,238.0,2562.0,4397000,1716.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,05,2024,2024-05-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0124,201.0,2164.0,3000000,1386.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,01,2024,2024-01-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1023,249.0,2680.0,4610000,1720.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,10,2023,2023-10-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1024,641.0,6900.0,9000000,1304.0,Condominium,99 yrs lease commencing from 2007,06-10,3,04,10,2024,2024-10-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0925,223.0,2400.0,3298000,1374.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2025,2025-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0925,238.0,2562.0,3800000,1483.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,09,2025,2025-09-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0625,232.0,2497.0,3500000,1402.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,06,2025,2025-06-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0825,194.0,2088.0,3100000,1485.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,08,2025,2025-08-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,0525,232.0,2497.0,3051000,1222.0,Condominium,99 yrs lease commencing from 2007,01-05,3,04,05,2025,2025-05-01
TURQUOISE,COVE DRIVE,CCR,1.242441,103.836755,1225,742.0,7987.0,12000000,1502.0,Condominium,99 yrs lease commencing from 2007,06-10,3,04,12,2025,2025-12-01
LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,RCR,,,0626,227.7,2451.0,4900000,1999.0,Terrace,Freehold,-,3,04,06,2026,2026-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0826,104.0,1119.0,2780000,2484.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,08,2026,2026-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0326,77.0,829.0,2050000,2473.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,03,2026,2026-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0921,104.0,1119.0,2228000,1991.0,Apartment,99 yrs lease commencing from 2016,21-25,2,03,09,2021,2021-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1121,97.0,1044.0,2150000,2059.0,Apartment,99 yrs lease commencing from 2016,11-15,2,03,11,2021,2021-11-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1121,73.0,786.0,1545000,1966.0,Apartment,99 yrs lease commencing from 2016,11-15,2,03,11,2021,2021-11-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0322,73.0,786.0,1520000,1934.0,Apartment,99 yrs lease commencing from 2016,16-20,2,03,03,2022,2022-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0622,77.0,829.0,1680000,2027.0,Apartment,99 yrs lease commencing from 2016,06-10,2,03,06,2022,2022-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0522,73.0,786.0,1650000,2099.0,Apartment,99 yrs lease commencing from 2016,26-30,2,03,05,2022,2022-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0622,77.0,829.0,1800000,2171.0,Apartment,99 yrs lease commencing from 2016,16-20,2,03,06,2022,2022-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0922,77.0,829.0,1700000,2051.0,Apartment,99 yrs lease commencing from 2016,06-10,2,03,09,2022,2022-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0922,77.0,829.0,1700000,2051.0,Apartment,99 yrs lease commencing from 2016,06-10,2,03,09,2022,2022-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0922,77.0,829.0,1838000,2217.0,Apartment,99 yrs lease commencing from 2016,26-30,2,03,09,2022,2022-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0123,77.0,829.0,1920000,2316.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,01,2023,2023-01-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1022,97.0,1044.0,2310000,2213.0,Apartment,99 yrs lease commencing from 2016,11-15,2,03,10,2022,2022-10-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0822,73.0,786.0,1635000,2080.0,Apartment,99 yrs lease commencing from 2016,21-25,2,03,08,2022,2022-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0323,104.0,1119.0,2538000,2268.0,Apartment,99 yrs lease commencing from 2016,36-40,2,03,03,2023,2023-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0523,114.0,1227.0,2380000,1940.0,Apartment,99 yrs lease commencing from 2016,06-10,2,03,05,2023,2023-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0623,131.0,1410.0,2870000,2035.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,06,2023,2023-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0623,73.0,786.0,1760000,2239.0,Apartment,99 yrs lease commencing from 2016,36-40,2,03,06,2023,2023-06-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,73.0,786.0,1810000,2303.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,07,2024,2024-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0823,73.0,786.0,1778000,2262.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,08,2023,2023-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1023,114.0,1227.0,2770000,2258.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,10,2023,2023-10-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1023,77.0,829.0,1970000,2376.0,Apartment,99 yrs lease commencing from 2016,36-40,2,03,10,2023,2023-10-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1223,73.0,786.0,1780000,2265.0,Apartment,99 yrs lease commencing from 2016,06-10,2,03,12,2023,2023-12-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0424,97.0,1044.0,2428888,2327.0,Apartment,99 yrs lease commencing from 2016,06-10,3,03,04,2024,2024-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0424,77.0,829.0,1960000,2364.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,04,2024,2024-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0924,97.0,1044.0,2472000,2368.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,09,2024,2024-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0823,114.0,1227.0,2780000,2266.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,08,2023,2023-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1224,73.0,786.0,1860000,2366.0,Apartment,99 yrs lease commencing from 2016,21-25,3,03,12,2024,2024-12-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0923,73.0,786.0,1850000,2354.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,09,2023,2023-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0524,104.0,1119.0,2560000,2288.0,Apartment,99 yrs lease commencing from 2016,31-35,3,03,05,2024,2024-05-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,114.0,1227.0,2985000,2433.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,07,2024,2024-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0124,97.0,1044.0,2500000,2395.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,01,2024,2024-01-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,1223,114.0,1227.0,2850000,2323.0,Apartment,99 yrs lease commencing from 2016,31-35,2,03,12,2023,2023-12-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0324,73.0,786.0,1785000,2271.0,Apartment,99 yrs lease commencing from 2016,16-20,2,03,03,2024,2024-03-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0924,97.0,1044.0,2510000,2404.0,Apartment,99 yrs lease commencing from 2016,36-40,3,03,09,2024,2024-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0924,73.0,786.0,1836000,2336.0,Apartment,99 yrs lease commencing from 2016,11-15,3,03,09,2024,2024-09-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0824,77.0,829.0,1920000,2316.0,Apartment,99 yrs lease commencing from 2016,16-20,3,03,08,2024,2024-08-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0424,77.0,829.0,1940000,2340.0,Apartment,99 yrs lease commencing from 2016,36-40,2,03,04,2024,2024-04-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,77.0,829.0,1950000,2352.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,07,2024,2024-07-01
ARTRA,ALEXANDRA VIEW,RCR,1.290031,103.817185,0724,77.0,829.0,1980000,2388.0,Apartment,99 yrs lease commencing from 2016,26-30,3,03,07,2024,2024-07-01
